"page_url","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","locator_domain","hours_of_operation","raw_address","record_id"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Gallo Más Gallo","1era. Calle 1-18 zona 6, San Jose Jocotales, Chinautla","Guatemala","Guatemala","<MISSING>","GT","134","2286-5684","DA","14.7","-90.5","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Gallo Más Gallo","3a. Avenida 9-01 zona 1, Chiquimula, Esquipulas","Chiquimula","Chiquimula","<MISSING>","GT","135","2323-4200","DA","14.56685","-89.35348","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Gallo Más Gallo","27 Calle 19-00, Zona 5 , Guatemala  Guatemala","Guatemala","Guatemala","<MISSING>","GT","136","2360-6128","DA","14.62194","-90.51047","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Gallo Más Gallo","Frente al Mercado Municipal Esquina Poptún Petén","Petén","Petén","<MISSING>","GT","137","7927-8058","DA","16.91203","-90.29958","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Gallo Más Gallo","Aldea Camojá zona 0, carretera a Nentón, La Democracia, Huehuetenango","Huehuetenango","Huehuetenango","<MISSING>","GT","138","7756-8342","DA","15.31472","-91.47611","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Gallo Más Gallo","Centro Comercial La Trinidad, Malacatan","San Marcos","San Marcos","<MISSING>","GT","139","<MISSING>","DA","14.91222","-92.05182","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Gallo Más Gallo","Centro Comercial Pradera Huehuetenango","Huehuetenango","Huehuetenango","<MISSING>","GT","140","7934-4825","DA","15.31472","-91.47611","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Agencias Way","Av. 2-26 zona 4, barrio San Felipe, San Cristobal Alta Verapaz,  denominado Centro Comercial Roma.","Alta Verapaz","Alta Verapaz","<MISSING>","GT","141","7950-4406","DA","15.3189","-90.36088","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Distelsa","6a. Avenida 11-87, Zona 1","Guatemala","Guatemala","<MISSING>","GT","142","(502) 2221-1249","DA","14.63111","-90.51475","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Distelsa","15 Avenida 16-11, Zona 6 Centro Comercial Mega Seis Locales 411 y 412","Guatemala","Guatemala","<MISSING>","GT","143","(502) 2288-2919","DA","14.6619","-90.49533","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Distelsa","Kilómetro 5 1-2 Carretera al Atlántico, Zona 17 Centro Comercial Metro Norte, Local 117","Guatemala","Guatemala","<MISSING>","GT","144","(502) 2386-9206","DA","14.51412","-90.57697","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Distelsa","Calzada Aguilar Batres 44-22, Zona 11 Centro Comercial Metro Sur, Local 16","Guatemala","Guatemala","<MISSING>","GT","145","(502) 2479-1132","DA","14.58179","-90.56749","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Distelsa","Calzada Roosevelt 25-50, Zona 7, Centro Comercial Peri Roosevelt, Local 107","Guatemala","Guatemala","<MISSING>","GT","146","(502) 2472-8660","DA","14.62695","-90.55565","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Distelsa","Calzada Roosevelt 22-43, Zona 11 Centro Comercial Tikal Futura, Local 156","Guatemala","Guatemala","<MISSING>","GT","147","(502) 2386-9251","DA","14.62307","-90.55382","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Distelsa","23 calle 1-55,   Plaza Centrasur, local 38-B1, Interior Central de Mayoreo, Villa Nueva","Guatemala","Guatemala","<MISSING>","GT","148","(502) 2479-9952","DA","14.56469","-90.56398","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Distelsa","Carretera CA-09 norte ruta al atlantico, 40-26 zona 17,  local U20. U21 y U22 Plaza Centranorte","Guatemala","Guatemala","<MISSING>","GT","149","(502) 2338-0550","DA","14.64739","-90.45118","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Calzada San Juan 37-00, Zona 7","Guatemala","Guatemala","<MISSING>","GT","150","(502) 2432-6286","DA","14.62232","-90.54696","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Calz. Roosevelt 26-79 Zona 11 Centro Comercial Las Majadas","Guatemala","Guatemala","<MISSING>","GT","151","(502) 2491-8484","DA","14.62404","-90.55335","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","7a. Avenida 12-72, Zona 9","Guatemala","Guatemala","<MISSING>","GT","152","(502) 2386-9210","DA","14.59938","-90.51924","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","27 Avenida 5-90, Zona 11 Interior Parque Comercial Las Majadas","Guatemala","Guatemala","<MISSING>","GT","153","(502) 2423-1600","DA","14.61399","-90.53526","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","2a. Avenida 18-21, Zona 10 Gran Centro Comercial Los Próceres, 1er. Nivel Galería Independencia, Local B1-1","Guatemala","Guatemala","<MISSING>","GT","154","(502) 2339-0482","DA","14.5951","-90.51533","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Boulevard Principal, Manzana CC, Sector B-1, zona 8 de Mixco, Centro Comercial Plaza San Cristobal, Local 149","Guatemala","Guatemala","<MISSING>","GT","155","(502) 2443-0876","DA","14.60256","-90.58106","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","41 Avenida 3-10, Zona 4 de Mixco, Centro Comercial Plaza San Nicolás, Local 182","Guatemala","Guatemala","<MISSING>","GT","156","(502) 2436-0013","DA","14.65831","-90.56834","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","0 Calle 16-20, Zona 4 de Villa Nueva, Centro Comercial Metro Centro, Local 202","Guatemala","Guatemala","<MISSING>","GT","157","(502) 6631-7030","DA","14.51407","-90.57698","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","21 Avenida 4-32, Zona 11, Centro Comercial Galerías Miraflores, 1er. Nivel Local 185 al 187","Guatemala","Guatemala","<MISSING>","GT","158","(502) 2386-9236","DA","14.61757","-90.55257","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","6a. Avenida ""A"" 2-27, Zona 10","Guatemala","Guatemala","<MISSING>","GT","159","(502) 2423-0100","DA","14.6026","-90.51057","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Kilómetro 15.5 Carretera a El Salvador Centro Comercial Pradera Concepción Nivel 1 Local 117-119","Guatemala","Guatemala","<MISSING>","GT","160","(502) 6637-5856","DA","14.55165","-90.45467","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","6a. Avenida 0-60, Zona 4, Gran Centro Comercial Zona 4 Locales 137 y 141","Guatemala","Guatemala","<MISSING>","GT","161","(502) 2386-9259","DA","14.62525","-90.51703","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","KM 4.5 Carretera al Atlantico,  Centro Comericla Los Alamos, interior 19 zona 18","Guatemala","Guatemala","<MISSING>","GT","162","(502) 2256-2131","DA","14.64988","-90.48006","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","18 Calle 27-74, Zona 10, Centro Comercial Gran Via Pradera","Guatemala","Guatemala","<MISSING>","GT","163","(502) 2386-9243","DA","14.59151","-90.50846","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Kilometro 17.5 Carretera a El Pacifico, Barcenas de Villa Nueva, Centro Comercial Santa Clara, Local 133,","Guatemala","Guatemala","<MISSING>","GT","164","(502) 2386-9255","DA","14.53049","-90.59759","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Diagonal 6 13-01Zona 10 Centro Comercial Okland Mall Local PB-132","Guatemala","Guatemala","<MISSING>","GT","165","(502) 2336-6951","DA","14.59908","-90.50722","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Kilometro 13.8 Calzada Roosevelt, Zona 3 de Mixco Centro Comercial Eskala Roosevelt 2 nivel Local AN 202","Guatemala","Guatemala","<MISSING>","GT","166","(502) 2250-7039","DA","14.63588","-90.58226","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","20 calle 26-35 zona 10, locales 231, 232 y 233, Centro Comercial Galerías La Pradera zona 10","Guatemala","Guatemala","<MISSING>","GT","167","(502) 2363-4420","DA","14.58067","-90.49473","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Ruta al atlántico, carretera CA-9 Norte,  3-20 zona 17, Centro comercial Los Portales,  segundo nivel locales 228 - 231","Guatemala","Guatemala","<MISSING>","GT","168","(502) 2493-2893","DA","14.64803","-90.48186","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Boulevard Jacarandas, Lote 3, Zona 16 (actualmente Boulevard Landivar) Centro Comercial Varietá,  local 30","Guatemala","Guatemala","<MISSING>","GT","169","(502) 2499-0777","DA","14.60893","-90.49033","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Boulevard Centro Médico Militar 13-51 Zona 16, Centro Comercial Condado Santa Amelia, Locales 14,15,16,17,18y 19","Guatemala","Guatemala","<MISSING>","GT","170","(502) 2255-8756","DA","14.65584","-90.47276","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Km. 22.5 carretera a El Salvador, centro comercial Deco City local 8C","Guatemala","Guatemala","<MISSING>","GT","171","(502) 6663-7474","DA","14.49646","-90.48138","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","3 calle 6-72 sector A3 Zona 8 de Mixco, Centro Comercial Sankris local   C-227","Guatemala","Guatemala","<MISSING>","GT","172","(502) 2472-4377","DA","14.61186","-90.59771","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","O Calle 0-60 Zona 7, Colonia Villa Hermosa I, San Miguel Petapa, Centro Comercial Ecocentro Los Alamos, local 33","Guatemala","Guatemala","<MISSING>","GT","173","(502) 2480-6650","DA","14.52403","-90.53435","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","boulevard el frutal, centro comercial  el frutal zona 5 de villa nueva local 93","Guatemala","Guatemala","<MISSING>","GT","174","(502) 6632-3546","DA","14.52187","-90.56448","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","KM. 17.4 Carretera a San Jose Pinula 1ave.  1-70 Zona 1, Aldea Don Justo, Fraijanes   Centro Comercial ""Plaza Pinula"" Local #40","Guatemala","Guatemala","<MISSING>","GT","175","(502) 6670-2776","DA","14.54193","-90.44345","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","23 calle 10-00 zona 4 de Mixco, Condado El Naranjo Ciudad de Guatemala,  C.C. Naranjo Mall local L 219","Guatemala","Guatemala","<MISSING>","GT","176","(502) 2212-7310","DA","14.64999","-90.54149","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","7a. Calle 2-02, Zona 2 Chimaltenango; Centro Comercial Pradera Chimaltenango Local 40.","Chimaltenango","Chimaltenango","<MISSING>","GT","177","(502) 7839-7999","DA","14.66083","-90.81088","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Avenida Las Americas 3-30 Zona 9, Quetzaltenango","Quetzaltenango","Quetzaltenango","<MISSING>","GT","178","(502) 7736-8961","DA","14.83986","-91.53557","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","1 Ave. 1-40 Zona 3, Escuintla; Centro Comercial Pradera Escuintla,  Local 73","Escuintla","Escuintla","<MISSING>","GT","179","(502) 7889-1174","DA","14.2898","-90.78505","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Km. 292.5 Carretera al Atlantico Puerto Barrios Izaba; Centro Comercial Pradera Puerto Barrios l, Local 54","Izabal","Izabal","<MISSING>","GT","180","(502) 7947-9893","DA","15.69751","-88.58719","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Km. 88.5 Antigua Carretera a Mazatenango, Santa Lucia Cootzumalguapa, Escuintla; Centro Comercial Pradera Express , Local No. 11","Escuintla","Escuintla","<MISSING>","GT","181","(502) 7882-2598","DA","14.3442","-91.02138","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Kilómetro 158 carretera a Mazatenango Suchitepequez, Centro Comercial Plaza Las Americas locales 306 y 307","Suchitepéquez","Suchitepéquez","<MISSING>","GT","182","(502) 7867-2294","DA","14.53556","-91.49372","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","6ª calle 12-124 Zona 1, lotificación la Felicidad, Centro Comercial La Trinidad Coatepeque locales 9,10 y 11, Coatepeque, Quetzaltenango,","Quetzaltenango","Quetzaltenango","<MISSING>","GT","183","(502) 7775-3023","DA","14.71279","-91.8529","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Carretera CA-10, Kilómetro 167.5 carretera a Esquipulas Chiquimula, Centro comercial La Pradera Chiquimula, local 138","Chiquimula","Chiquimula","<MISSING>","GT","184","(502) 7943-8302","DA","14.80775","-89.53292","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","1ª. Avenida 7-72 zona 2, barrio San Lucas, municipio de Palin, Escuintla; Centro Comercial La Pradera Palin, locales 32 al 35","Escuintla","Escuintla","<MISSING>","GT","185","(502) 7882-7055","DA","14.405","-90.69281","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","4ª. Calle 14-74 zona 3, Quetzaltenango","Quetzaltenango","Quetzaltenango","<MISSING>","GT","186","(502) 7766-9290","DA","14.84529","-91.51728","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","1ª. Calle y 5ª. Avenida “A” zona 5 de Retalhuleu, Centro comercial La Trinidad, locales 66,69,80 al 87","Retalhuleu","Retalhuleu","<MISSING>","GT","187","(502) 7771-8844","DA","14.53606","-91.6843","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","1 calle 15-20 zona 2, Coban Alta Verapaz; Centro comerical Plaza Magdalena local 50","Alta Verapaz","Alta Verapaz","<MISSING>","GT","188","(502) 7952-2243","DA","15.47031","-90.38568","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Calzada Kaibil Balan El Cambote Zona 11 Huehuetenango; Centro Comercial Pradera  Local 254 al 256","Huehuetenango","Huehuetenango","<MISSING>","GT","189","(502) 7934-4648","DA","15.31156","-91.49243","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Centro Comercial Flores del Lago, Km. 29.5 carretera CA-9, Municipio de  Amatitlán Departamento de  Guatemala, locales 11 y 12 sector “D”.","Guatemala","Guatemala","<MISSING>","GT","190","(502) 6632-9514","DA","14.47137","-90.63854","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Finca Pontehil, Ciudad Satélite, Santa Elena De La Cruz, Flores Petén Centro Comercial Metroplaza Mundo Maya, Locales 37, 39, 122 y 123","Petén","Petén","<MISSING>","GT","191","(502) 7884-3490","DA","16.91282","-89.87543","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","Centro Comercial Metroplaza, local 163-168 Km 116 Carretera a El Salvador , Aldea Cerro Gordo, Jutiapa","Jutiapa","Jutiapa","<MISSING>","GT","192","(502)7844-1400","DA","14.29319","-89.91112","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","7 Calle Carretera Interamericana 1-17 Zona 1, San Lucas Sacatepéquez, Centro Comercial Las Puertas, primer nivel local 105","Sacatepéquez","Sacatepéquez","<MISSING>","GT","193","(502) 7830-3500","DA","14.60988","-90.65844","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.gt/corporate/GT/dondecomprar/dondecomprar.html","Max","San Francisco Plaza 1,  1 Calle 2-66 Zona  2, Barrio SanFrancisco Local 3, Jalapa","Jalapa","Jalapa","<MISSING>","GT","194","(502) 7792-8145","DA","14.63481","-89.98743","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","SONY STORE CHACARILLA","Av. Velasco Astete 996, San Borja","Lima","Lima","<MISSING>","PE","0","255-3778","SS","-12.10852","-76.98457","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","SONY STORE JOCKEY PLAZA","CC Jockey Plaza, Nuevo Boulevard 3","Lima","Lima","<MISSING>","PE","1","<MISSING>","SS","-12.08575","-76.97629","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","CURACAO","AV. TÚPAC AMARU 1195","Comas","Lima","<MISSING>","PE","2","5360203","DA","-11.94523","-77.0505","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","EDELNOR","AV. TUPAC AMARU 1362","Comas","Lima","<MISSING>","PE","3","<MISSING>","DA","-11.94523","-77.0505","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","EFE","AV. TÚPAC AMARU 3123 - 3125 (INT. 1 URB. HUAQUILLAY CHACRA CERRO)","Comas","Lima","<MISSING>","PE","4","<MISSING>","DA","-11.90923","-77.05033","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","EFE","AV. TUPAC AMARU 4101 - ESQ. CON JR. CESAR VALLEJO","Comas","Lima","<MISSING>","PE","5","<MISSING>","DA","-11.9125","-77.02212","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","METRO","AV. UNIVERSITARIA, LOTE 1, MZA. E, URB. EL RETABLO II, COMAS","Comas","Lima","<MISSING>","PE","6","<MISSING>","DA","-11.96453","-77.0585","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","RIPLEY","AV. TÚPAC AMARU NRO. 3900 (HIPERMERCADO METRO) LIMA - COMAS","Comas","Lima","<MISSING>","PE","7","<MISSING>","DA","-11.96466","-77.05868","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","TOTTUS","JR. ANCASH 2479","El Agustino","Lima","<MISSING>","PE","8","<MISSING>","DA","-12.04096","-77.00121","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ESTILOS","AV. NICOLAS AYLLON 2929 - EL AGUSTINO","El Agustino","Lima","<MISSING>","PE","9","<MISSING>","DA","-12.06191","-76.98035","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELEKTRA","AV. NICOLÁS AYLLÓN 539","El Agustino","Lima","<MISSING>","PE","10","<MISSING>","DA","-12.02493","-76.9168","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","TOTTUS","AV. ANCASH 2479","El Agustino","Lima","<MISSING>","PE","11","<MISSING>","DA","-12.04096","-77.00121","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELECT - BLANCAS S.R.L.","AV. RIVA AGÜERO 605A","El Agustino","Lima","<MISSING>","PE","12","3270113","DA","-12.04218","-76.99753","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ARTEFACTOS MI PERÚ","AV. RIVA AGÜERO 605A","El Agustino","Lima","<MISSING>","PE","13","3270113","DA","-12.04218","-76.99753","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","EDELNOR","C.C MEGAPLAZA AV. ALFREDO MENDIOLA 3698, TIENDA 142 (2DO PISO)","Independencia","Lima","<MISSING>","PE","14","<MISSING>","DA","-11.99433","-77.06121","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ESTILOS","AV. TOMÁS VALLE CON PANAMERICANA NORTE CC.PLAZA NORTE","Independencia","Lima","<MISSING>","PE","15","<MISSING>","DA","-11.98905","-77.06402","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","HIRAOKA","AV. CARLOS IZAGUIRRE 126","Independencia","Lima","<MISSING>","PE","16","511-7700","DA","-11.98869","-77.05834","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELEKTRA","AV. GERARDO UNGER 3299","Independencia","Lima","<MISSING>","PE","17","(01) 613-0168","DA","-11.94513","-77.06643","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","METRO","AV. ALFREDO MENDIOLA NO. 3900, INDEPENDENCIA","Independencia","Lima","<MISSING>","PE","18","<MISSING>","DA","-11.99435","-77.05318","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","OECHSLE","ENTRE LA CARRETERA PANAMERICANA NORTE, AV. TOMÁS VALLE Y AV. TUPAC AMARU. CENTRO COMERCIAL PLAZA NORTE","Independencia","Lima","<MISSING>","PE","19","618-8300","DA","-11.98905","-77.06402","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","RIPLEY","AV. ALFREDO MENDIOLA 3698 INT. A-01 FND. MULERIA (CENTRO COMERCIAL MEGA PLAZA)","Independencia","Lima","<MISSING>","PE","20","<MISSING>","DA","-11.99433","-77.06121","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","PLAZA VEA","URB. HABITACIONAL PANAM. NORTE. MZA A, LT.  2","Independencia","Lima","<MISSING>","PE","21","612-5437","DA","-12.04637","-77.04275","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","TOTTUS","AV. ALFREDO MENDIOLA 3698 CTRO COMERCIAL MEGA PLAZA TDA A - 02","Independencia","Lima","<MISSING>","PE","22","51117800","DA","-11.99433","-77.06121","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELECTRO","ESQ. AV. TOMÁS VALLE CON PAN. NORTE","Independencia","Lima","<MISSING>","PE","23","625-0000","DA","-12.00754","-77.0599","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELECTRO","AV. ALFREDO MENDIOLA NO. 3900","Independencia","Lima","<MISSING>","PE","24","625-0000","DA","-11.98456","-77.06444","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
